matched_mitre_id,cve_id,year,severity_score,description
T1566,CVE-2021-41248,2021,7.1,"graphiql is the reference implementation of this monorepo, graphql ide, an official project under the graphql foundation. all versions of graphiql older than graphiql@1.4.7 are vulnerable to compromised http schema introspection responses or schema prop values with malicious graphql type names, exposing a dynamic xss attack surface that can allow code injection on operation autocomplete. in order for the attack to take place, the user must load a vulnerable schema in graphiql. there are a number of ways that can occur. by default, the schema url is not attacker-controllable in graphiql or in its suggested implementations or examples, leaving only very complex attack vectors. if a custom implementation of graphiql's fetcher allows the schema url to be set dynamically, such as a url query parameter like ?endpoint= in graphql-playground, or a database provided value, then this custom graphiql implementation is vulnerable to phishing attacks, and thus much more readily available, low or no privelege level xss attacks. the urls could look like any generic looking graphql schema url. it should be noted that desktop clients such as altair, insomnia, postwoman, do not appear to be impacted by this. this vulnerability does not impact codemirror-graphql, monaco-graphql or other dependents, as it exists in onhascompletion.ts in graphiql. it does impact all forks of graphiql, and every released version of graphiql."
T1190,CVE-2021-40481,2021,7.1,microsoft office visio remote code execution vulnerability
T1190,CVE-2021-3330,2021,7.1,"rce/dos: linked-list corruption leading to large out-of-bounds write while sorting for forged fragment list in zephyr. zephyr versions >= >=2.4.0 contain out-of-bounds write (cwe-787). for more information, see https://github.com/zephyrproject-rtos/zephyr/security/advisories/ghsa-fj4r-373f-9456"
T1190,CVE-2021-36722,2021,7.1,"emuse - eservices / envoice sql injection can be used in various ways ranging from bypassing login authentication or dumping the whole database to full rce on the affected endpoints. the sqli caused by cwe-209: generation of error message containig sensetive information, showing parts of the aspx code and the webroot location , information an attacker can leverage to further compromise the host."
T1190,CVE-2021-34467,2021,7.1,microsoft sharepoint server remote code execution vulnerability
T1190,CVE-2021-34468,2021,7.1,microsoft sharepoint server remote code execution vulnerability
T1190,CVE-2021-31354,2021,7.1,"an out of bounds (oob) access vulnerability in the handling of responses by a juniper agile license (jal) client in juniper networks junos os and junos os evolved, configured in network mode (to use juniper agile license manager) may allow an attacker to cause a partial denial of service (dos), or lead to remote code execution (rce). the vulnerability exists in the packet parsing logic on the client that processes the response from the server using a custom protocol. an attacker with control of a jal license manager, or with access to the local broadcast domain, may be able to spoof a new jal license manager and/or craft a response to the junos os license client, leading to exploitation of this vulnerability. this issue only affects junos systems configured in network mode. systems that are configured in standalone mode (the default mode of operation for all systems) are not vulnerable to this issue. this issue affects: juniper networks junos os: 19.2 versions prior to 19.2r3-s3; 19.3 versions prior to 19.3r3-s3; 20.1 versions prior to 20.1r2-s2, 20.1r3-s1; 20.2 versions prior to 20.2r3-s2; 20.3 versions prior to 20.3r3; 20.4 versions prior to 20.4r3; 21.1 versions prior to 21.1r2. juniper networks junos os evolved: version 20.1r1-evo and later versions, prior to 21.2r2-evo. this issue does not affect juniper networks junos os versions prior to 19.2r1."
T1190,CVE-2021-31963,2021,7.1,microsoft sharepoint server remote code execution vulnerability
T1190,CVE-2021-26420,2021,7.1,microsoft sharepoint server remote code execution vulnerability
T1204,CVE-2021-21007,2021,7.0,adobe illustrator version 25.0 (and earlier) is affected by an uncontrolled search path element that could result in arbitrary code execution in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21010,2021,7.0,incopy version 15.1.1 (and earlier) for windows is affected by an uncontrolled search path vulnerability that could result in arbitrary code execution in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21008,2021,7.0,adobe animate version 21.0 (and earlier) is affected by an uncontrolled search path element that could result in arbitrary code execution in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1133,CVE-2021-34788,2021,7.0,"a vulnerability in the shared library loading mechanism of cisco anyconnect secure mobility client for linux and mac os could allow an authenticated, local attacker to perform a shared library hijacking attack on an affected device if the vpn posture (hostscan) module is installed on the anyconnect client. this vulnerability is due to a race condition in the signature verification process for shared library files that are loaded on an affected device. an attacker could exploit this vulnerability by sending a series of crafted interprocess communication (ipc) messages to the anyconnect process. a successful exploit could allow the attacker to execute arbitrary code on the affected device with root privileges. to exploit this vulnerability, the attacker must have a valid account on the system."
